comment_id,response_id,question,comment_text
C00306,R01126,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. Otherwise this is a good place to work."
C00307,R01127,what_to_change,Promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change.
C00308,R01127,what_works,Leadership listens seriously when employees raise inclusion concerns.
C00309,R01129,what_works,I feel valued and able to be myself at work.
C00310,R01146,what_to_change,Promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change.
C00311,R01146,what_works,People can raise concerns and receive a visible response.
C00312,R01149,what_to_change,"Ideas are requested, but it is not clear how they are considered. This needs fixing this year."
C00313,R01150,what_to_change,Access to development opportunities does not always feel equitable. This needs fixing this year.
C00314,R01150,what_works,People can raise concerns and receive a visible response. Please keep it.
C00315,R01155,what_to_change,Leaders do not always act when inclusion concerns are raised.
C00316,R01160,what_to_change,I rarely feel connected to the wider organisation. It should not be this hard.
C00317,R01160,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C00318,R01162,what_to_change,Access to development opportunities does not always feel equitable. Different perspectives are not consistently reflected in decisions.
C00319,R01162,what_works,Questions and mistakes are treated as opportunities to learn.
C00320,R01171,what_to_change,To be direct: leaders do not always act when inclusion concerns are raised. The rest of my experience here is positive.
C00321,R01171,what_works,Career opportunities are discussed openly and fairly. That should be the standard everywhere.
C00322,R01173,what_to_change,"Honestly, ideas are requested, but it is not clear how they are considered."
C00323,R01182,what_works,I feel valued and able to be myself at work. Please keep it.
C00324,R01193,what_works,My team is welcoming and people look out for one another.
C00325,R01194,what_to_change,The main issue is that leaders do not always act when inclusion concerns are raised. It should not be this hard. People from some backgrounds appear to face more barriers to opportunity.
C00326,R01194,what_works,Different perspectives are actively invited in our discussions.
C00327,R01195,what_works,I feel valued and able to be myself at work. That should be the standard everywhere. Different perspectives are actively invited in our discussions.
C00328,R01197,what_to_change,"Honestly, mistakes can feel risky to discuss openly. It is the one thing I would change. Leaders do not always act when inclusion concerns are raised."
C00329,R01201,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective.
C00330,R01201,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere.
C00331,R01206,what_to_change,Mistakes can feel risky to discuss openly.
C00332,R01206,what_works,"Genuinely, people can raise concerns and receive a visible response. Please keep it."
C00333,R01207,what_works,I feel valued and able to be myself at work.
C00334,R01211,what_to_change,Some colleagues still feel like outsiders in everyday team decisions.
C00335,R01211,what_works,"Genuinely, i can raise a difficult issue without fear of unfair consequences."
C00336,R01212,what_to_change,Access to development opportunities does not always feel equitable. Otherwise this is a good place to work.
C00337,R01212,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns. Please keep it."
C00338,R01213,what_works,Leadership listens seriously when employees raise inclusion concerns. My team is welcoming and people look out for one another.
C00339,R01215,what_works,My team is welcoming and people look out for one another. Please keep it.
C00340,R01218,what_to_change,Mistakes can feel risky to discuss openly.
C00341,R01224,what_to_change,Different perspectives are not consistently reflected in decisions. It should not be this hard.
C00342,R01227,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective. This needs fixing this year. Leadership messages about inclusion are not always matched by visible action.
C00343,R01229,what_to_change,Leadership messages about inclusion are not always matched by visible action.
C00344,R01235,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. It should not be this hard."
C00345,R01243,what_to_change,"It does not always feel safe to challenge how things are done. Ideas are requested, but it is not clear how they are considered."
C00346,R01247,what_to_change,"Honestly, people sometimes hold back rather than ask for help."
C00347,R01247,what_works,Leadership listens seriously when employees raise inclusion concerns.
C00348,R01254,what_to_change,The main issue is that people from some backgrounds appear to face more barriers to opportunity. It is the one thing I would change.
C00349,R01262,what_to_change,I do not always feel valued as a member of this team. The rest of my experience here is positive. People from some backgrounds appear to face more barriers to opportunity.
C00350,R01262,what_works,People can raise concerns and receive a visible response.
C00351,R01267,what_to_change,"Honestly, people sometimes hold back rather than ask for help. The rest of my experience here is positive. Leadership messages about inclusion are not always matched by visible action."
C00352,R01267,what_works,Different perspectives are actively invited in our discussions.
C00353,R01284,what_to_change,To be direct: i raised a concern but did not see any follow-up. This needs fixing this year.
C00354,R01284,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C00355,R01301,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere. The criteria for progression are clear and applied consistently.
C00356,R01304,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour.
C00357,R01315,what_works,Different perspectives are actively invited in our discussions.
C00358,R01323,what_to_change,"Honestly, leaders do not always act when inclusion concerns are raised. It should not be this hard."
C00359,R01323,what_works,Career opportunities are discussed openly and fairly. Please keep it.
C00360,R01324,what_to_change,"Honestly, access to development opportunities does not always feel equitable. It should not be this hard."
C00361,R01324,what_works,Different perspectives are actively invited in our discussions.
C00362,R01325,what_works,"Genuinely, i feel valued and able to be myself at work. I can raise a difficult issue without fear of unfair consequences."
C00363,R01327,what_to_change,"Honestly, the same voices dominate meetings and other perspectives are missed. This needs fixing this year."
C00364,R01327,what_works,Career opportunities are discussed openly and fairly.
C00365,R01333,what_to_change,The main issue is that leaders do not always act when inclusion concerns are raised. This needs fixing this year.
C00366,R01335,what_to_change,The main issue is that people from some backgrounds appear to face more barriers to opportunity.
C00367,R01335,what_works,People can raise concerns and receive a visible response. Please keep it.
C00368,R01343,what_to_change,The main issue is that different perspectives are not consistently reflected in decisions.
C00369,R01344,what_to_change,To be direct: it does not always feel safe to challenge how things are done. It should not be this hard.
C00370,R01349,what_to_change,People sometimes hold back rather than ask for help. This needs fixing this year. I do not always feel valued as a member of this team.
C00371,R01349,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere. Leaders make inclusion visible in decisions and everyday behaviour.
C00372,R01351,what_to_change,The main issue is that promotion decisions are difficult to understand from an employee perspective. This needs fixing this year.
C00373,R01353,what_to_change,Mistakes can feel risky to discuss openly. People from some backgrounds appear to face more barriers to opportunity.
C00374,R01353,what_works,Different perspectives are actively invited in our discussions.
C00375,R01355,what_to_change,To be direct: access to development opportunities does not always feel equitable. It is the one thing I would change.
C00376,R01355,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere.
C00377,R01367,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity. It should not be this hard."
C00378,R01367,what_works,My team is welcoming and people look out for one another.
C00379,R01369,what_works,I can raise a difficult issue without fear of unfair consequences. Please keep it.
C00380,R01372,what_to_change,People sometimes hold back rather than ask for help. The rest of my experience here is positive.
C00381,R01375,what_to_change,"Ideas are requested, but it is not clear how they are considered."
C00382,R01375,what_works,One thing that works: the criteria for progression are clear and applied consistently.
C00383,R01377,what_to_change,To be direct: it does not always feel safe to challenge how things are done. It should not be this hard.
C00384,R01377,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere. Leadership listens seriously when employees raise inclusion concerns.
C00385,R01380,what_works,Career opportunities are discussed openly and fairly.
C00386,R01382,what_to_change,I do not always feel valued as a member of this team.
C00387,R01383,what_to_change,Access to development opportunities does not always feel equitable. The rest of my experience here is positive.
C00388,R01383,what_works,Different perspectives are actively invited in our discussions. Please keep it.
C00389,R01385,what_to_change,Mistakes can feel risky to discuss openly. This needs fixing this year.
C00390,R01389,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere. My team is welcoming and people look out for one another.
C00391,R01392,what_to_change,It does not always feel safe to challenge how things are done.
C00392,R01392,what_works,"Genuinely, i feel valued and able to be myself at work."
C00393,R01393,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. The rest of my experience here is positive.
C00394,R01394,what_to_change,Access to development opportunities does not always feel equitable. It should not be this hard. Mistakes can feel risky to discuss openly.
C00395,R01396,what_to_change,People sometimes hold back rather than ask for help. It is the one thing I would change.
C00396,R01396,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere.
C00397,R01398,what_to_change,Mistakes can feel risky to discuss openly. I am already looking at other options. Different perspectives are not consistently reflected in decisions.
C00398,R01405,what_to_change,To be direct: mistakes can feel risky to discuss openly. It should not be this hard. The same voices dominate meetings and other perspectives are missed.
C00399,R01406,what_to_change,To be direct: it does not always feel safe to challenge how things are done. It should not be this hard. Different perspectives are not consistently reflected in decisions.
C00400,R01406,what_works,"Genuinely, different perspectives are actively invited in our discussions. Please keep it."
C00401,R01407,what_to_change,It does not always feel safe to challenge how things are done.
C00402,R01407,what_works,One thing that works: career opportunities are discussed openly and fairly. Please keep it. My team is welcoming and people look out for one another.
C00403,R01414,what_to_change,Different perspectives are not consistently reflected in decisions. Nothing has changed since the last survey.
C00404,R01414,what_works,"Genuinely, different perspectives are actively invited in our discussions. Please keep it."
C00405,R01418,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. The rest of my experience here is positive. Mistakes can feel risky to discuss openly.
C00406,R01418,what_works,"Genuinely, leadership listens seriously when employees raise inclusion concerns. Please keep it."
C00407,R01421,what_to_change,"Ideas are requested, but it is not clear how they are considered. Otherwise this is a good place to work."
C00408,R01424,what_to_change,People sometimes hold back rather than ask for help. Otherwise this is a good place to work.
C00409,R01424,what_works,One thing that works: i feel valued and able to be myself at work. That should be the standard everywhere. Different perspectives are actively invited in our discussions.
C00410,R01428,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity. The rest of my experience here is positive.
C00411,R01428,what_works,I can raise a difficult issue without fear of unfair consequences. Please keep it.
C00412,R01434,what_to_change,It does not always feel safe to challenge how things are done.
C00413,R01437,what_to_change,Leaders do not always act when inclusion concerns are raised. This needs fixing this year.
C00414,R01437,what_works,One thing that works: people can raise concerns and receive a visible response.
C00415,R01439,what_to_change,The main issue is that the same voices dominate meetings and other perspectives are missed. I do not always feel valued as a member of this team.
C00416,R01448,what_to_change,"Honestly, leadership messages about inclusion are not always matched by visible action. It should not be this hard. Mistakes can feel risky to discuss openly."
C00417,R01448,what_works,My team is welcoming and people look out for one another. That should be the standard everywhere.
C00418,R01450,what_to_change,"Honestly, mistakes can feel risky to discuss openly. It is the one thing I would change."
C00419,R01450,what_works,"Genuinely, career opportunities are discussed openly and fairly."
C00420,R01452,what_to_change,To be direct: it does not always feel safe to challenge how things are done. It is the one thing I would change.
C00421,R01452,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00422,R01453,what_to_change,"Honestly, people sometimes hold back rather than ask for help. This needs fixing this year."
C00423,R01455,what_to_change,I rarely feel connected to the wider organisation. The rest of my experience here is positive.
C00424,R01455,what_works,One thing that works: questions and mistakes are treated as opportunities to learn.
C00425,R01475,what_to_change,To be direct: i raised a concern but did not see any follow-up. It is the one thing I would change.
C00426,R01480,what_works,I feel valued and able to be myself at work.
C00427,R01481,what_to_change,The main issue is that people sometimes hold back rather than ask for help. The rest of my experience here is positive.
C00428,R01481,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. The criteria for progression are clear and applied consistently.
C00429,R01485,what_to_change,The main issue is that mistakes can feel risky to discuss openly. It should not be this hard.
C00430,R01485,what_works,Leadership listens seriously when employees raise inclusion concerns. Please keep it.
C00431,R01486,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. That should be the standard everywhere. Career opportunities are discussed openly and fairly.
C00432,R01488,what_to_change,People sometimes hold back rather than ask for help.
C00433,R01488,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Career opportunities are discussed openly and fairly.
C00434,R01490,what_to_change,To be direct: it does not always feel safe to challenge how things are done.
C00435,R01497,what_works,One thing that works: i feel valued and able to be myself at work. Leadership listens seriously when employees raise inclusion concerns.
C00436,R01508,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity.
C00437,R01511,what_to_change,People sometimes hold back rather than ask for help. It should not be this hard.
C00438,R01514,what_to_change,The main issue is that some colleagues still feel like outsiders in everyday team decisions. It should not be this hard.
C00439,R01514,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere. Career opportunities are discussed openly and fairly.
C00440,R01522,what_to_change,"Ideas are requested, but it is not clear how they are considered. It is the one thing I would change."
C00441,R01522,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00442,R01530,what_to_change,"Honestly, people sometimes hold back rather than ask for help."
C00443,R01530,what_works,One thing that works: the criteria for progression are clear and applied consistently. I can raise a difficult issue without fear of unfair consequences.
C00444,R01535,what_to_change,To be direct: i raised a concern but did not see any follow-up.
C00445,R01535,what_works,Leadership listens seriously when employees raise inclusion concerns. Questions and mistakes are treated as opportunities to learn.
C00446,R01540,what_to_change,Leaders do not always act when inclusion concerns are raised.
C00447,R01540,what_works,My team is welcoming and people look out for one another.
C00448,R01541,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. Frankly it is exhausting. I rarely feel connected to the wider organisation."
C00449,R01544,what_to_change,Promotion decisions are difficult to understand from an employee perspective. This needs fixing this year.
C00450,R01553,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity. It is the one thing I would change.
C00451,R01553,what_works,I feel valued and able to be myself at work. Please keep it.
C00452,R01563,what_works,"Genuinely, career opportunities are discussed openly and fairly."
C00453,R01571,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed. Otherwise this is a good place to work. It does not always feel safe to challenge how things are done.
C00454,R01571,what_works,Questions and mistakes are treated as opportunities to learn.
C00455,R01575,what_to_change,I raised a concern but did not see any follow-up.
C00456,R01576,what_to_change,"It does not always feel safe to challenge how things are done. It is the one thing I would change. Ideas are requested, but it is not clear how they are considered."
C00457,R01576,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. Please keep it.
C00458,R01588,what_works,I feel valued and able to be myself at work. Please keep it.
C00459,R01595,what_works,I can raise a difficult issue without fear of unfair consequences.
C00460,R01598,what_works,My team is welcoming and people look out for one another.
C00461,R01599,what_to_change,The main issue is that i raised a concern but did not see any follow-up. It should not be this hard. Leaders do not always act when inclusion concerns are raised.
C00462,R01599,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour."
C00463,R01609,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective."
C00464,R01609,what_works,I can raise a difficult issue without fear of unfair consequences.
C00465,R01612,what_to_change,"Honestly, leadership messages about inclusion are not always matched by visible action. Some colleagues still feel like outsiders in everyday team decisions."
C00466,R01612,what_works,One thing that works: i can raise a difficult issue without fear of unfair consequences. People can raise concerns and receive a visible response.
C00467,R01613,what_works,My team is welcoming and people look out for one another.
C00468,R01615,what_works,"Genuinely, my team is welcoming and people look out for one another."
C00469,R01621,what_to_change,It does not always feel safe to challenge how things are done. This needs fixing this year.
C00470,R01621,what_works,One thing that works: i feel valued and able to be myself at work.
C00471,R01622,what_works,One thing that works: questions and mistakes are treated as opportunities to learn.
C00472,R01626,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change. Access to development opportunities does not always feel equitable.
C00473,R01626,what_works,Different perspectives are actively invited in our discussions. Please keep it.
C00474,R01630,what_to_change,To be direct: people from some backgrounds appear to face more barriers to opportunity.
C00475,R01630,what_works,One thing that works: different perspectives are actively invited in our discussions. Please keep it.
C00476,R01633,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action.
C00477,R01634,what_to_change,Some colleagues still feel like outsiders in everyday team decisions. It should not be this hard.
C00478,R01634,what_works,Leadership listens seriously when employees raise inclusion concerns. Please keep it.
C00479,R01641,what_to_change,It does not always feel safe to challenge how things are done. This needs fixing this year.
C00480,R01641,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00481,R01643,what_works,I feel valued and able to be myself at work. Please keep it.
C00482,R01648,what_to_change,Access to development opportunities does not always feel equitable. It should not be this hard.
C00483,R01648,what_works,I can raise a difficult issue without fear of unfair consequences. Leaders make inclusion visible in decisions and everyday behaviour.
C00484,R01650,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. Otherwise this is a good place to work.
C00485,R01650,what_works,One thing that works: career opportunities are discussed openly and fairly. That should be the standard everywhere.
C00486,R01651,what_to_change,To be direct: different perspectives are not consistently reflected in decisions. It is the one thing I would change.
C00487,R01651,what_works,People can raise concerns and receive a visible response.
C00488,R01658,what_to_change,The main issue is that different perspectives are not consistently reflected in decisions.
C00489,R01658,what_works,"Genuinely, different perspectives are actively invited in our discussions. Please keep it."
C00490,R01665,what_to_change,Access to development opportunities does not always feel equitable. It is the one thing I would change.
C00491,R01665,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00492,R01669,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed. The rest of my experience here is positive.
C00493,R01669,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. Different perspectives are actively invited in our discussions.
C00494,R01676,what_to_change,"Ideas are requested, but it is not clear how they are considered."
C00495,R01676,what_works,"Genuinely, my team is welcoming and people look out for one another. Please keep it."
C00496,R01690,what_to_change,People from some backgrounds appear to face more barriers to opportunity. It is the one thing I would change.
C00497,R01703,what_to_change,Mistakes can feel risky to discuss openly. It should not be this hard.
C00498,R01711,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns.
C00499,R01713,what_to_change,Mistakes can feel risky to discuss openly. Otherwise this is a good place to work.
C00500,R01715,what_to_change,People from some backgrounds appear to face more barriers to opportunity. The rest of my experience here is positive.
C00501,R01715,what_works,Leadership listens seriously when employees raise inclusion concerns. That should be the standard everywhere. I can raise a difficult issue without fear of unfair consequences.
C00502,R01721,what_works,Questions and mistakes are treated as opportunities to learn.
C00503,R01723,what_to_change,"Ideas are requested, but it is not clear how they are considered. Otherwise this is a good place to work."
C00504,R01723,what_works,"Genuinely, i feel valued and able to be myself at work. Please keep it."
C00505,R01725,what_to_change,Access to development opportunities does not always feel equitable. Otherwise this is a good place to work.
C00506,R01727,what_works,"Genuinely, career opportunities are discussed openly and fairly. Please keep it."
C00507,R01729,what_to_change,Access to development opportunities does not always feel equitable. It is the one thing I would change.
C00508,R01729,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere.
C00509,R01738,what_to_change,I do not always feel valued as a member of this team.
C00510,R01738,what_works,Questions and mistakes are treated as opportunities to learn. Please keep it. People can raise concerns and receive a visible response.
C00511,R01740,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action.
C00512,R01740,what_works,I can raise a difficult issue without fear of unfair consequences. Please keep it.
C00513,R01741,what_to_change,"Honestly, leadership messages about inclusion are not always matched by visible action."
C00514,R01747,what_works,People can raise concerns and receive a visible response. That should be the standard everywhere. I feel valued and able to be myself at work.
C00515,R01756,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00516,R01759,what_to_change,To be direct: it does not always feel safe to challenge how things are done. The rest of my experience here is positive.
C00517,R01759,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C00518,R01767,what_to_change,To be direct: leaders do not always act when inclusion concerns are raised. Otherwise this is a good place to work.
C00519,R01770,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour."
C00520,R01771,what_works,Different perspectives are actively invited in our discussions.
C00521,R01780,what_works,"Genuinely, people can raise concerns and receive a visible response."
C00522,R01784,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective. This needs fixing this year.
C00523,R01784,what_works,Questions and mistakes are treated as opportunities to learn. That should be the standard everywhere.
C00524,R01792,what_to_change,Promotion decisions are difficult to understand from an employee perspective. This needs fixing this year.
C00525,R01801,what_works,My team is welcoming and people look out for one another.
C00526,R01805,what_works,I feel valued and able to be myself at work.
C00527,R01809,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change. Access to development opportunities does not always feel equitable.
C00528,R01812,what_works,I feel valued and able to be myself at work. That should be the standard everywhere. Different perspectives are actively invited in our discussions.
C00529,R01813,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00530,R01824,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action.
C00531,R01827,what_to_change,It does not always feel safe to challenge how things are done. Otherwise this is a good place to work. Promotion decisions are difficult to understand from an employee perspective.
C00532,R01827,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00533,R01832,what_to_change,"Honestly, access to development opportunities does not always feel equitable. Otherwise this is a good place to work. Mistakes can feel risky to discuss openly."
C00534,R01832,what_works,"Genuinely, people can raise concerns and receive a visible response. That should be the standard everywhere."
C00535,R01834,what_to_change,To be direct: access to development opportunities does not always feel equitable. This needs fixing this year.
C00536,R01835,what_to_change,The main issue is that promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change.
C00537,R01835,what_works,One thing that works: people can raise concerns and receive a visible response.
C00538,R01839,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour."
C00539,R01846,what_to_change,"Honestly, promotion decisions are difficult to understand from an employee perspective. It is the one thing I would change. People sometimes hold back rather than ask for help."
C00540,R01856,what_to_change,"To be direct: ideas are requested, but it is not clear how they are considered. Otherwise this is a good place to work."
C00541,R01856,what_works,Leaders make inclusion visible in decisions and everyday behaviour.
C00542,R01857,what_to_change,People sometimes hold back rather than ask for help.
C00543,R01865,what_to_change,Different perspectives are not consistently reflected in decisions.
C00544,R01866,what_to_change,Leadership messages about inclusion are not always matched by visible action. It should not be this hard.
C00545,R01866,what_works,Career opportunities are discussed openly and fairly.
C00546,R01871,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity. Otherwise this is a good place to work."
C00547,R01871,what_works,One thing that works: questions and mistakes are treated as opportunities to learn. The criteria for progression are clear and applied consistently.
C00548,R01872,what_to_change,I do not always feel valued as a member of this team. This needs fixing this year.
C00549,R01872,what_works,"Genuinely, different perspectives are actively invited in our discussions. That should be the standard everywhere."
C00550,R01873,what_to_change,"Honestly, i raised a concern but did not see any follow-up."
C00551,R01873,what_works,One thing that works: the criteria for progression are clear and applied consistently.
C00552,R01874,what_to_change,The same voices dominate meetings and other perspectives are missed.
C00553,R01874,what_works,One thing that works: my team is welcoming and people look out for one another. Different perspectives are actively invited in our discussions.
C00554,R01875,what_to_change,Leaders do not always act when inclusion concerns are raised. The rest of my experience here is positive.
C00555,R01875,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere. Questions and mistakes are treated as opportunities to learn.
C00556,R01876,what_to_change,People sometimes hold back rather than ask for help. It should not be this hard.
C00557,R01880,what_to_change,Promotion decisions are difficult to understand from an employee perspective.
C00558,R01880,what_works,I feel valued and able to be myself at work.
C00559,R01886,what_to_change,Different perspectives are not consistently reflected in decisions. This needs fixing this year.
C00560,R01890,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions. Otherwise this is a good place to work."
C00561,R01890,what_works,Career opportunities are discussed openly and fairly.
C00562,R01903,what_to_change,"Honestly, people from some backgrounds appear to face more barriers to opportunity. It is the one thing I would change."
C00563,R01910,what_works,I feel valued and able to be myself at work. Please keep it.
C00564,R01917,what_to_change,The main issue is that people from some backgrounds appear to face more barriers to opportunity. This needs fixing this year.
C00565,R01920,what_to_change,To be direct: mistakes can feel risky to discuss openly.
C00566,R01935,what_to_change,The main issue is that leaders do not always act when inclusion concerns are raised. Otherwise this is a good place to work.
C00567,R01935,what_works,"Genuinely, i can raise a difficult issue without fear of unfair consequences. Please keep it. I feel valued and able to be myself at work."
C00568,R01936,what_to_change,I rarely feel connected to the wider organisation. Mistakes can feel risky to discuss openly.
C00569,R01941,what_to_change,"Honestly, some colleagues still feel like outsiders in everyday team decisions. Nothing has changed since the last survey."
C00570,R01943,what_to_change,People from some backgrounds appear to face more barriers to opportunity. It should not be this hard.
C00571,R01943,what_works,"Genuinely, people can raise concerns and receive a visible response."
C00572,R01947,what_to_change,Mistakes can feel risky to discuss openly. It is the one thing I would change. Promotion decisions are difficult to understand from an employee perspective.
C00573,R01948,what_to_change,People sometimes hold back rather than ask for help. Frankly it is exhausting.
C00574,R01953,what_works,Leaders make inclusion visible in decisions and everyday behaviour. Please keep it.
C00575,R01954,what_to_change,Mistakes can feel risky to discuss openly.
C00576,R01954,what_works,"Genuinely, people can raise concerns and receive a visible response. Please keep it. The criteria for progression are clear and applied consistently."
C00577,R01956,what_works,I feel valued and able to be myself at work.
C00578,R01960,what_works,One thing that works: leadership listens seriously when employees raise inclusion concerns. Different perspectives are actively invited in our discussions.
C00579,R01968,what_works,The criteria for progression are clear and applied consistently.
C00580,R01970,what_to_change,To be direct: promotion decisions are difficult to understand from an employee perspective.
C00581,R01970,what_works,People can raise concerns and receive a visible response. Questions and mistakes are treated as opportunities to learn.
C00582,R01974,what_to_change,I do not always feel valued as a member of this team. It is the one thing I would change.
C00583,R01974,what_works,One thing that works: people can raise concerns and receive a visible response. That should be the standard everywhere.
C00584,R01980,what_works,One thing that works: leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere. My team is welcoming and people look out for one another.
C00585,R01984,what_works,The criteria for progression are clear and applied consistently.
C00586,R01986,what_to_change,"The main issue is that some colleagues still feel like outsiders in everyday team decisions. Ideas are requested, but it is not clear how they are considered."
C00587,R01991,what_works,People can raise concerns and receive a visible response. Please keep it.
C00588,R01996,what_to_change,To be direct: the same voices dominate meetings and other perspectives are missed. Otherwise this is a good place to work.
C00589,R01996,what_works,The criteria for progression are clear and applied consistently. That should be the standard everywhere.
C00590,R01997,what_to_change,The main issue is that it does not always feel safe to challenge how things are done. This needs fixing this year.
C00591,R01997,what_works,Career opportunities are discussed openly and fairly. Questions and mistakes are treated as opportunities to learn.
C00592,R02001,what_to_change,Leaders do not always act when inclusion concerns are raised.
C00593,R02002,what_works,Different perspectives are actively invited in our discussions. That should be the standard everywhere.
C00594,R02003,what_works,Leadership listens seriously when employees raise inclusion concerns. Please keep it. Career opportunities are discussed openly and fairly.
C00595,R02016,what_works,"Genuinely, i feel valued and able to be myself at work. That should be the standard everywhere."
C00596,R02017,what_to_change,People from some backgrounds appear to face more barriers to opportunity. The rest of my experience here is positive.
C00597,R02018,what_to_change,Promotion decisions are difficult to understand from an employee perspective. Mistakes can feel risky to discuss openly.
C00598,R02018,what_works,Leaders make inclusion visible in decisions and everyday behaviour. That should be the standard everywhere.
C00599,R02030,what_to_change,"The main issue is that ideas are requested, but it is not clear how they are considered."
C00600,R02030,what_works,My team is welcoming and people look out for one another.
C00601,R02038,what_works,One thing that works: questions and mistakes are treated as opportunities to learn. That should be the standard everywhere.
C00602,R02039,what_to_change,It does not always feel safe to challenge how things are done. Otherwise this is a good place to work. I do not always feel valued as a member of this team.
C00603,R02039,what_works,Leaders make inclusion visible in decisions and everyday behaviour. People can raise concerns and receive a visible response.
C00604,R02053,what_to_change,I raised a concern but did not see any follow-up. It is the one thing I would change.
C00605,R02053,what_works,My team is welcoming and people look out for one another.
C00606,R02058,what_to_change,"Honestly, different perspectives are not consistently reflected in decisions. It is the one thing I would change."
C00607,R02058,what_works,My team is welcoming and people look out for one another. Please keep it. The criteria for progression are clear and applied consistently.
C00608,R02062,what_to_change,Leadership messages about inclusion are not always matched by visible action.
C00609,R02064,what_to_change,I do not always feel valued as a member of this team. It is the one thing I would change. Mistakes can feel risky to discuss openly.
C00610,R02064,what_works,The criteria for progression are clear and applied consistently. That should be the standard everywhere.
C00611,R02066,what_to_change,It does not always feel safe to challenge how things are done.
C00612,R02066,what_works,"Genuinely, leaders make inclusion visible in decisions and everyday behaviour."
C00613,R02075,what_works,One thing that works: career opportunities are discussed openly and fairly.
C00614,R02081,what_to_change,The main issue is that people from some backgrounds appear to face more barriers to opportunity.
C00615,R02086,what_works,Different perspectives are actively invited in our discussions.
C00616,R02087,what_to_change,The main issue is that leadership messages about inclusion are not always matched by visible action.
C00617,R02087,what_works,One thing that works: i feel valued and able to be myself at work. Leaders make inclusion visible in decisions and everyday behaviour.
C00618,R02088,what_to_change,It does not always feel safe to challenge how things are done. I rarely feel connected to the wider organisation.
C00619,R02088,what_works,"Genuinely, people can raise concerns and receive a visible response. Please keep it."
C00620,R02091,what_works,Leadership listens seriously when employees raise inclusion concerns. Please keep it. Career opportunities are discussed openly and fairly.
